groupSize,operationCnt,role,ID,operation,time(ms),encTimes,appendMsg
256,40,recipient,130,add,0.5325,null,256
256,40,recipient,131,add,0.5274,null,256
256,40,recipient,132,add,0.6322,null,256
256,40,recipient,133,add,1.1816,null,256
256,40,recipient,134,add,0.6339,null,256
256,40,recipient,135,add,0.6634,null,256
256,40,recipient,136,add,0.5433,null,256
256,40,recipient,137,add,0.5351,null,256
256,40,recipient,138,add,0.6624,null,256
256,40,recipient,139,add,0.6777,null,256
256,40,recipient,140,add,0.6813,null,256
256,40,recipient,141,add,0.6868,null,256
256,40,recipient,142,add,0.641,null,256
256,40,recipient,143,add,0.5361,null,256
256,40,recipient,144,add,0.5336,null,256
256,40,recipient,145,add,0.7332,null,256
256,40,recipient,146,add,0.6609,null,256
256,40,recipient,147,add,0.6697,null,256
256,40,recipient,148,add,0.6443,null,256
256,40,recipient,149,add,0.6624,null,256
256,40,recipient,150,add,0.534,null,256
256,40,recipient,151,add,0.5269,null,256
256,40,recipient,152,add,0.64,null,256
256,40,recipient,153,add,0.5416,null,256
256,40,recipient,154,add,0.6306,null,256
256,40,recipient,155,add,0.6292,null,256
256,40,recipient,156,add,0.5389,null,256
256,40,recipient,157,add,0.5399,null,256
256,40,recipient,158,add,0.6282,null,256
256,40,recipient,159,add,0.6779,null,256
256,40,sender,160,add,0.6583,1,256
256,40,recipient,161,add,0.6872,null,256
256,40,recipient,162,add,0.6365,null,256
256,40,recipient,163,add,0.531,null,256
256,40,recipient,164,add,0.5347,null,256
256,40,recipient,165,add,0.6522,null,256
256,40,recipient,166,add,0.6297,null,256
256,40,recipient,167,add,0.633,null,256
256,40,recipient,168,add,0.7133,null,256
256,40,recipient,169,add,0.6309,null,256
256,40,recipient,170,add,0.5434,null,256
256,40,recipient,171,add,0.5368,null,256
256,40,recipient,172,add,0.6328,null,256
256,40,recipient,173,add,0.8078,null,256
256,40,recipient,174,add,0.6335,null,256
256,40,recipient,175,add,0.6297,null,256
256,40,recipient,176,add,0.534,null,256
256,40,recipient,177,add,0.5259,null,256
256,40,recipient,178,add,0.6894,null,256
256,40,recipient,179,add,0.6322,null,256
256,40,recipient,180,add,0.6189,null,256
256,40,recipient,181,add,0.6572,null,256
256,40,recipient,182,add,0.635,null,256
256,40,recipient,183,add,0.5395,null,256
256,40,recipient,184,add,0.5372,null,256
256,40,recipient,185,add,0.6594,null,256
256,40,recipient,186,add,0.63,null,256
256,40,recipient,187,add,0.6625,null,256
256,40,recipient,188,add,0.7011,null,256
256,40,recipient,189,add,0.6452,null,256
256,40,recipient,190,add,0.5357,null,256
256,40,recipient,191,add,0.5374,null,256
256,40,recipient,192,add,0.6725,null,256
256,40,recipient,193,add,0.6441,null,256
256,40,recipient,194,add,0.6325,null,256
256,40,recipient,195,add,0.6372,null,256
256,40,recipient,196,add,0.537,null,256
256,40,recipient,197,add,0.5321,null,256
256,40,recipient,198,add,0.7212,null,256
256,40,recipient,199,add,0.6361,null,256
256,40,recipient,200,add,0.6666,null,256
256,40,recipient,201,add,0.7356,null,256
256,40,recipient,202,add,0.5424,null,256
256,40,recipient,203,add,0.5276,null,256
256,40,recipient,204,add,0.5326,null,256
256,40,recipient,205,add,0.636,null,256
256,40,recipient,206,add,0.6372,null,256
256,40,recipient,207,add,0.6694,null,256
256,40,recipient,208,add,0.6301,null,256
256,40,recipient,209,add,0.6528,null,256
256,40,recipient,210,add,0.5335,null,256
256,40,recipient,211,add,0.5329,null,256
256,40,recipient,212,add,0.6426,null,256
256,40,recipient,213,add,0.6302,null,256
256,40,recipient,214,add,0.663,null,256
256,40,recipient,215,add,0.6906,null,256
256,40,recipient,216,add,0.5292,null,256
256,40,recipient,217,add,0.5325,null,256
256,40,recipient,218,add,0.6145,null,256
256,40,recipient,219,add,0.7487,null,256
256,40,recipient,220,add,0.6618,null,256
256,40,recipient,221,add,0.6313,null,256
256,40,recipient,222,add,0.6646,null,256
256,40,recipient,223,add,0.5387,null,256
256,40,recipient,224,add,0.531,null,256
256,40,recipient,225,add,0.7619,null,256
256,40,recipient,226,add,0.6491,null,256
256,40,recipient,227,add,0.6193,null,256
256,40,recipient,228,add,0.6633,null,256
256,40,recipient,229,add,0.5419,null,256
256,40,recipient,230,add,0.5264,null,256
256,40,recipient,231,add,0.5319,null,256
256,40,recipient,232,add,0.6402,null,256
256,40,recipient,233,add,0.6619,null,256
256,40,recipient,234,add,0.6869,null,256
256,40,recipient,235,add,0.7709,null,256
256,40,recipient,236,add,0.5282,null,256
256,40,recipient,237,add,0.536,null,256
256,40,recipient,238,add,0.6199,null,256
256,40,recipient,239,add,0.6269,null,256
256,40,recipient,240,add,0.6594,null,256
256,40,recipient,241,add,0.6819,null,256
256,40,recipient,242,add,0.6781,null,256
256,40,recipient,243,add,0.5239,null,256
256,40,recipient,244,add,0.5355,null,256
256,40,recipient,245,add,0.6355,null,256
256,40,recipient,246,add,0.7304,null,256
256,40,recipient,247,add,0.6322,null,256
256,40,recipient,248,add,0.6474,null,256
256,40,recipient,249,add,0.5428,null,256
256,40,recipient,250,add,0.545,null,256
256,40,recipient,251,add,0.5257,null,256
256,40,recipient,252,add,0.6644,null,256
256,40,recipient,253,add,0.5423,null,256
256,40,recipient,254,add,0.6433,null,256
256,40,recipient,255,add,0.6518,null,256
256,40,recipient,256,add,1.5991,null,256
256,41,recipient,0,add,0.6038,null,256
256,41,recipient,1,add,0.7854,null,256
256,41,recipient,2,add,0.6043,null,256
256,41,recipient,3,add,0.8379,null,256
256,41,recipient,4,add,0.8063,null,256
256,41,recipient,5,add,0.8062,null,256
256,41,recipient,6,add,0.6026,null,256
256,41,recipient,7,add,0.6014,null,256
256,41,recipient,8,add,0.7722,null,256
256,41,recipient,9,add,0.8155,null,256
256,41,recipient,10,add,0.8507,null,256
256,41,recipient,11,add,0.7789,null,256
256,41,recipient,12,add,0.6097,null,256
256,41,recipient,13,add,0.6024,null,256
256,41,recipient,14,add,0.5945,null,256
256,41,recipient,15,add,0.8386,null,256
256,41,recipient,16,add,0.8474,null,256
256,41,recipient,17,add,1.16,null,256
256,41,recipient,18,add,0.8125,null,256
256,41,recipient,19,add,0.5936,null,256
256,41,recipient,20,add,0.6039,null,256
256,41,recipient,21,add,0.8325,null,256
256,41,recipient,22,add,0.6057,null,256
256,41,recipient,23,add,16.3995,null,256
256,41,recipient,24,add,1.0116,null,256
256,41,recipient,25,add,0.6025,null,256
256,41,recipient,26,add,0.6101,null,256
256,41,recipient,27,add,0.603,null,256
256,41,recipient,28,add,0.8046,null,256
256,41,recipient,29,add,0.8254,null,256
256,41,recipient,30,add,1.2626,null,256
256,41,recipient,31,add,0.6187,null,256
256,41,recipient,32,add,0.8436,null,256
256,41,recipient,33,add,0.5895,null,256
256,41,recipient,34,add,0.6026,null,256
256,41,recipient,35,add,0.8369,null,256
256,41,recipient,36,add,0.7757,null,256
256,41,recipient,37,add,0.8074,null,256
256,41,recipient,38,add,0.8045,null,256
256,41,recipient,39,add,0.6061,null,256
256,41,recipient,40,add,0.6022,null,256
256,41,recipient,41,add,0.8295,null,256
256,41,recipient,42,add,0.847,null,256
256,41,recipient,43,add,0.8083,null,256
256,41,recipient,44,add,0.8544,null,256
256,41,recipient,45,add,0.6057,null,256
256,41,recipient,46,add,0.5942,null,256
256,41,recipient,47,add,0.5999,null,256
256,41,recipient,48,add,0.7834,null,256
256,41,recipient,49,add,0.6096,null,256
256,41,recipient,50,add,0.7809,null,256
256,41,recipient,51,add,0.7948,null,256
256,41,recipient,52,add,0.81,null,256
256,41,recipient,53,add,0.5906,null,256
256,41,recipient,54,add,0.5943,null,256
256,41,recipient,55,add,0.7711,null,256
256,41,recipient,56,add,0.8385,null,256
256,41,recipient,57,add,0.8794,null,256
256,41,recipient,58,add,0.6097,null,256
256,41,recipient,59,add,0.5971,null,256
256,41,recipient,60,add,0.6024,null,256
256,41,recipient,61,add,0.8171,null,256
256,41,recipient,62,add,0.8651,null,256
256,41,recipient,63,add,0.8501,null,256
256,41,recipient,64,add,0.8569,null,256
256,41,recipient,65,add,0.6037,null,256
256,41,recipient,66,add,0.6063,null,256
256,41,recipient,67,add,0.6024,null,256
256,41,recipient,68,add,0.8227,null,256
256,41,recipient,69,add,0.9639,null,256
256,41,recipient,70,add,0.7683,null,256
256,41,recipient,71,add,0.8339,null,256
256,41,recipient,72,add,0.8217,null,256
256,41,recipient,73,add,0.6006,null,256
256,41,recipient,74,add,0.6082,null,256
256,41,recipient,75,add,0.8042,null,256
256,41,recipient,76,add,0.8066,null,256
256,41,recipient,77,add,0.8445,null,256
256,41,recipient,78,add,0.8393,null,256
256,41,recipient,79,add,0.5924,null,256
256,41,recipient,80,add,1.1828,null,256
256,41,recipient,81,add,0.6806,null,256
256,41,recipient,82,add,0.9916,null,256
256,41,recipient,83,add,0.8714,null,256
256,41,recipient,84,add,0.7724,null,256
256,41,recipient,85,add,0.6085,null,256
256,41,recipient,86,add,0.6025,null,256
256,41,recipient,87,add,0.5956,null,256
256,41,recipient,88,add,0.8348,null,256
256,41,recipient,89,add,0.5996,null,256
256,41,recipient,90,add,0.8181,null,256
256,41,recipient,91,add,0.8047,null,256
256,41,recipient,92,add,0.8223,null,256
256,41,sender,93,add,0.6132,1,256
256,41,recipient,94,add,0.6209,null,256
256,41,recipient,95,add,0.9145,null,256
256,41,recipient,96,add,0.5899,null,256
256,41,recipient,97,add,0.8144,null,256
256,41,recipient,98,add,0.8402,null,256
256,41,recipient,99,add,0.5979,null,256
256,41,recipient,100,add,0.611,null,256
256,41,recipient,101,add,5.0202,null,256
256,41,recipient,102,add,0.6133,null,256
256,41,recipient,103,add,0.7858,null,256
256,41,recipient,104,add,0.774,null,256
256,41,recipient,105,add,0.8115,null,256
256,41,recipient,106,add,0.6053,null,256
256,41,recipient,107,add,0.6018,null,256
256,41,recipient,108,add,0.8217,null,256
256,41,recipient,109,add,0.7784,null,256
256,41,recipient,110,add,0.7852,null,256
256,41,recipient,111,add,0.7949,null,256
256,41,recipient,112,add,0.6116,null,256
256,41,recipient,113,add,0.5978,null,256
256,41,recipient,114,add,0.5948,null,256
256,41,recipient,115,add,0.7847,null,256
256,41,recipient,116,add,0.8033,null,256
256,41,recipient,117,add,0.8018,null,256
256,41,recipient,118,add,0.8225,null,256
256,41,recipient,119,add,0.5998,null,256
256,41,recipient,120,add,0.5998,null,256
256,41,recipient,121,add,0.7808,null,256
256,41,recipient,122,add,0.8198,null,256
256,41,recipient,123,add,0.7696,null,256
256,41,recipient,124,add,0.7774,null,256
256,41,recipient,125,add,0.7827,null,256
256,41,recipient,126,add,0.5891,null,256
256,41,recipient,127,add,0.6004,null,256
256,41,recipient,128,add,0.8501,null,256
256,41,recipient,129,add,0.7794,null,256
256,41,recipient,130,add,0.8294,null,256
256,41,recipient,131,add,0.5911,null,256
256,41,recipient,132,add,0.8073,null,256
256,41,recipient,133,add,0.602,null,256
256,41,recipient,134,add,0.6042,null,256
256,41,recipient,135,add,0.8084,null,256
256,41,recipient,136,add,0.837,null,256
256,41,recipient,137,add,0.9112,null,256
256,41,recipient,138,add,0.8113,null,256
256,41,recipient,139,add,0.5994,null,256
256,41,recipient,140,add,0.6722,null,256
256,41,recipient,141,add,0.8556,null,256
256,41,recipient,142,add,0.83,null,256
256,41,recipient,143,add,0.7988,null,256
256,41,recipient,144,add,0.7939,null,256
256,41,recipient,145,add,0.8114,null,256
256,41,recipient,146,add,0.5976,null,256
256,41,recipient,147,add,0.6022,null,256
256,41,recipient,148,add,0.8366,null,256
256,41,recipient,149,add,0.8208,null,256
256,41,recipient,150,add,0.8373,null,256
256,41,recipient,151,add,0.8113,null,256
256,41,recipient,152,add,0.8682,null,256
256,41,recipient,153,add,0.6067,null,256
256,41,recipient,154,add,0.6004,null,256
256,41,recipient,155,add,0.8504,null,256
256,41,recipient,156,add,0.9149,null,256
256,41,recipient,157,add,0.9139,null,256
256,41,recipient,158,add,0.8144,null,256
256,41,recipient,159,add,0.6089,null,256
256,41,recipient,160,add,0.5987,null,256
256,41,recipient,161,add,0.7987,null,256
256,41,recipient,162,add,0.8878,null,256
256,41,recipient,163,add,0.7859,null,256
256,41,recipient,164,add,0.8407,null,256
256,41,recipient,165,add,0.6046,null,256
256,41,recipient,166,add,0.8476,null,256
256,41,recipient,167,add,0.5958,null,256
256,41,recipient,168,add,0.897,null,256
256,41,recipient,169,add,0.7713,null,256
256,41,recipient,170,add,1.2408,null,256
256,41,recipient,171,add,0.5971,null,256
256,41,recipient,172,add,0.6101,null,256
256,41,recipient,173,add,0.6096,null,256
256,41,recipient,174,add,0.6008,null,256
256,41,recipient,175,add,0.8846,null,256
256,41,recipient,176,add,0.8593,null,256
256,41,recipient,177,add,0.8143,null,256
256,41,recipient,178,add,0.8103,null,256
256,41,recipient,179,add,0.5985,null,256
256,41,recipient,180,add,0.604,null,256
256,41,recipient,181,add,0.8163,null,256
256,41,recipient,182,add,0.7864,null,256
256,41,recipient,183,add,0.8073,null,256
256,41,recipient,184,add,0.7817,null,256
256,41,recipient,185,add,0.6006,null,256
256,41,recipient,186,add,0.6051,null,256
256,41,recipient,187,add,0.6116,null,256
256,41,recipient,188,add,0.7712,null,256
256,41,recipient,189,add,0.8891,null,256
256,41,recipient,190,add,0.7716,null,256
256,41,recipient,191,add,0.8339,null,256
256,41,recipient,192,add,1.0086,null,256
256,41,recipient,193,add,0.5974,null,256
256,41,recipient,194,add,0.606,null,256
256,41,recipient,195,add,0.8341,null,256
256,41,recipient,196,add,0.5974,null,256
256,41,recipient,197,add,0.8459,null,256
256,41,recipient,198,add,0.6183,null,256
256,41,recipient,199,add,0.5971,null,256
256,41,recipient,200,add,0.6098,null,256
256,41,recipient,201,add,0.793,null,256
256,41,recipient,202,add,0.9219,null,256
256,41,recipient,203,add,0.831,null,256
256,41,recipient,204,add,0.8004,null,256
256,41,recipient,205,add,0.8188,null,256
256,41,recipient,206,add,0.6052,null,256
256,41,recipient,207,add,0.6065,null,256
256,41,recipient,208,add,0.7712,null,256
256,41,recipient,209,add,0.7736,null,256
256,41,recipient,210,add,0.8272,null,256
256,41,recipient,211,add,0.6021,null,256
256,41,recipient,212,add,0.833,null,256
256,41,recipient,213,add,0.6021,null,256
256,41,recipient,214,add,0.5989,null,256
256,41,recipient,215,add,0.8659,null,256
256,41,recipient,216,add,0.8618,null,256
256,41,recipient,217,add,0.8383,null,256
256,41,recipient,218,add,0.8145,null,256
256,41,recipient,219,add,0.603,null,256
256,41,recipient,220,add,0.6,null,256
256,41,recipient,221,add,0.8548,null,256
256,41,recipient,222,add,0.831,null,256
256,41,recipient,223,add,1.1819,null,256
256,41,recipient,224,add,1.1022,null,256
256,41,recipient,225,add,0.8309,null,256
256,41,recipient,226,add,0.605,null,256
256,41,recipient,227,add,0.5982,null,256
256,41,recipient,228,add,0.8129,null,256
256,41,recipient,229,add,0.7955,null,256
256,41,recipient,230,add,0.8355,null,256
256,41,recipient,231,add,0.9138,null,256
256,41,recipient,232,add,0.8115,null,256
256,41,recipient,233,add,0.5976,null,256
256,41,recipient,234,add,0.597,null,256
256,41,recipient,235,add,0.8015,null,256
256,41,recipient,236,add,0.589,null,256
256,41,recipient,237,add,32.4902,null,256
256,41,recipient,238,add,0.7797,null,256
256,41,recipient,239,add,1.2807,null,256
256,41,recipient,240,add,0.5999,null,256
256,41,recipient,241,add,0.8192,null,256
256,41,recipient,242,add,0.8433,null,256
256,41,recipient,243,add,0.895,null,256
256,41,recipient,244,add,0.8529,null,256
256,41,recipient,245,add,0.8269,null,256
256,41,recipient,246,add,0.6043,null,256
256,41,recipient,247,add,0.5987,null,256
256,41,recipient,248,add,0.8077,null,256
256,41,recipient,249,add,0.8956,null,256
256,41,recipient,250,add,0.81,null,256
256,41,recipient,251,add,0.5984,null,256
256,41,recipient,252,add,0.5915,null,256
256,41,recipient,253,add,0.6001,null,256
256,41,recipient,254,add,0.611,null,256
256,41,recipient,255,add,0.7963,null,256
256,41,recipient,256,add,2.3877,null,256
256,42,recipient,0,add,0.622,null,256
256,42,recipient,1,add,0.5257,null,256
256,42,recipient,2,add,0.54,null,256
256,42,recipient,3,add,0.5287,null,256
256,42,recipient,4,add,0.604,null,256
256,42,recipient,5,add,0.6251,null,256
256,42,recipient,6,add,0.6982,null,256
256,42,recipient,7,add,0.6314,null,256
256,42,recipient,8,add,0.6972,null,256
256,42,recipient,9,add,0.5295,null,256
256,42,recipient,10,add,0.5368,null,256
256,42,recipient,11,add,0.636,null,256
256,42,recipient,12,add,0.5279,null,256
256,42,recipient,13,add,0.6775,null,256
256,42,recipient,14,add,0.7054,null,256
256,42,recipient,15,add,0.63,null,256
256,42,recipient,16,add,0.5208,null,256
256,42,recipient,17,add,0.5198,null,256
256,42,recipient,18,add,0.6477,null,256
256,42,recipient,19,add,0.6228,null,256
256,42,recipient,20,add,0.6278,null,256
256,42,recipient,21,add,0.6317,null,256
256,42,recipient,22,add,0.5213,null,256
256,42,recipient,23,add,0.5285,null,256
256,42,recipient,24,add,1.524,null,256
256,42,recipient,25,add,0.5269,null,256
256,42,recipient,26,add,0.6312,null,256
256,42,recipient,27,add,0.6234,null,256
256,42,recipient,28,add,0.5267,null,256
256,42,recipient,29,add,0.5196,null,256
256,42,recipient,30,add,0.5227,null,256
256,42,recipient,31,add,0.6614,null,256
256,42,recipient,32,add,0.5343,null,256
256,42,recipient,33,add,0.6595,null,256
256,42,recipient,34,add,0.5287,null,256
256,42,recipient,35,add,0.6559,null,256
256,42,recipient,36,add,0.5357,null,256
256,42,recipient,37,add,0.5361,null,256
256,42,recipient,38,add,0.6743,null,256
256,42,recipient,39,add,0.6262,null,256
256,42,recipient,40,add,0.6295,null,256
256,42,recipient,41,add,0.6222,null,256
256,42,recipient,42,add,0.5344,null,256
256,42,recipient,43,add,0.5266,null,256
256,42,recipient,44,add,0.6524,null,256
256,42,recipient,45,add,0.6534,null,256
256,42,recipient,46,add,0.6533,null,256
256,42,recipient,47,add,0.6277,null,256
256,42,recipient,48,add,0.6394,null,256
256,42,recipient,49,add,0.5263,null,256
256,42,recipient,50,add,0.5238,null,256
256,42,recipient,51,add,0.6013,null,256
256,42,recipient,52,add,0.528,null,256
256,42,recipient,53,add,0.6043,null,256
256,42,recipient,54,add,0.6377,null,256
256,42,recipient,55,add,2.7218,null,256
256,42,recipient,56,add,0.53,null,256
256,42,recipient,57,add,0.5198,null,256
256,42,recipient,58,add,0.6331,null,256
256,42,recipient,59,add,0.6834,null,256
256,42,recipient,60,add,0.7164,null,256
256,42,recipient,61,add,0.5381,null,256
256,42,recipient,62,add,0.5245,null,256
256,42,recipient,63,add,0.5324,null,256
256,42,recipient,64,add,0.6659,null,256
256,42,recipient,65,add,0.6299,null,256
256,42,recipient,66,add,0.6193,null,256
256,42,recipient,67,add,0.6295,null,256
256,42,recipient,68,add,0.637,null,256
256,42,recipient,69,add,0.5298,null,256
256,42,recipient,70,add,0.5561,null,256
256,42,recipient,71,add,0.6983,null,256
256,42,recipient,72,add,0.6517,null,256
256,42,recipient,73,add,0.6237,null,256
256,42,recipient,74,add,0.6811,null,256
256,42,recipient,75,add,0.6709,null,256
256,42,recipient,76,add,0.5204,null,256
256,42,recipient,77,add,0.5223,null,256
256,42,recipient,78,add,0.679,null,256
256,42,recipient,79,add,0.5322,null,256
256,42,recipient,80,add,0.626,null,256
256,42,recipient,81,add,0.7116,null,256
256,42,recipient,82,add,0.5297,null,256
256,42,recipient,83,add,0.605,null,256
256,42,recipient,84,add,0.675,null,256
256,42,recipient,85,add,0.5242,null,256
256,42,recipient,86,add,0.6359,null,256
256,42,recipient,87,add,0.7063,null,256
256,42,recipient,88,add,0.6262,null,256
256,42,recipient,89,add,0.5354,null,256
256,42,recipient,90,add,0.5434,null,256
256,42,recipient,91,add,0.6575,null,256
256,42,recipient,92,add,0.6228,null,256
256,42,recipient,93,add,0.6371,null,256
256,42,recipient,94,add,0.654,null,256
256,42,recipient,95,add,0.6592,null,256
256,42,recipient,96,add,0.5251,null,256
256,42,recipient,97,add,0.52,null,256
256,42,recipient,98,add,0.8061,null,256
256,42,recipient,99,add,0.6985,null,256
256,42,recipient,100,add,0.6905,null,256
256,42,recipient,101,add,0.6403,null,256
256,42,recipient,102,add,0.5218,null,256
256,42,recipient,103,add,0.528,null,256
256,42,recipient,104,add,0.6271,null,256
256,42,recipient,105,add,0.6373,null,256
256,42,recipient,106,add,0.67,null,256
256,42,recipient,107,add,0.905,null,256
256,42,recipient,108,add,0.6694,null,256
256,42,recipient,109,add,0.5333,null,256
256,42,recipient,110,add,0.5241,null,256
256,42,recipient,111,add,0.6347,null,256
256,42,recipient,112,add,0.5276,null,256
256,42,recipient,113,add,0.6595,null,256
256,42,recipient,114,add,0.6518,null,256
256,42,recipient,115,add,0.669,null,256
256,42,recipient,116,add,0.5261,null,256
256,42,recipient,117,add,0.5307,null,256
256,42,recipient,118,add,0.63,null,256
256,42,recipient,119,add,0.6688,null,256
256,42,recipient,120,add,0.8729,null,256
256,42,recipient,121,add,0.5359,null,256
256,42,recipient,122,add,0.528,null,256
256,42,recipient,123,add,0.5282,null,256
256,42,recipient,124,add,0.6595,null,256
256,42,recipient,125,add,0.5274,null,256
256,42,recipient,126,add,0.7296,null,256
256,42,recipient,127,add,0.6643,null,256
256,42,recipient,128,add,0.5257,null,256
256,42,recipient,129,add,0.5322,null,256
256,42,recipient,130,add,0.5372,null,256
256,42,recipient,131,add,0.6466,null,256
256,42,recipient,132,add,0.6233,null,256
256,42,recipient,133,add,0.7211,null,256
256,42,recipient,134,add,0.6792,null,256
256,42,recipient,135,add,0.6537,null,256
256,42,recipient,136,add,0.5246,null,256
256,42,recipient,137,add,0.528,null,256
256,42,recipient,138,add,0.6521,null,256
256,42,recipient,139,add,0.542,null,256
256,42,recipient,140,add,0.7081,null,256
256,42,recipient,141,add,0.7026,null,256
256,42,recipient,142,add,0.5221,null,256
256,42,recipient,143,add,0.529,null,256
256,42,recipient,144,add,0.6858,null,256
256,42,recipient,145,add,0.5227,null,256
256,42,recipient,146,add,0.6533,null,256
256,42,recipient,147,add,37.1633,null,256
256,42,recipient,148,add,0.6262,null,256
256,42,recipient,149,add,0.519,null,256
256,42,recipient,150,add,0.5276,null,256
256,42,recipient,151,add,1.2247,null,256
256,42,recipient,152,add,0.6215,null,256
256,42,recipient,153,add,0.6487,null,256
256,42,recipient,154,add,0.6294,null,256
256,42,recipient,155,add,0.7559,null,256
256,42,recipient,156,add,0.5683,null,256
256,42,recipient,157,add,0.5508,null,256
256,42,recipient,158,add,0.6603,null,256
256,42,recipient,159,add,0.6367,null,256
256,42,recipient,160,add,0.6897,null,256
256,42,recipient,161,add,0.6496,null,256
256,42,recipient,162,add,0.5208,null,256
256,42,recipient,163,add,0.5546,null,256
256,42,recipient,164,add,0.6443,null,256
256,42,recipient,165,add,0.6319,null,256
256,42,recipient,166,add,0.6643,null,256
256,42,recipient,167,add,0.6708,null,256
256,42,recipient,168,add,0.6696,null,256
256,42,recipient,169,add,0.5219,null,256
256,42,recipient,170,add,0.5209,null,256
256,42,recipient,171,add,0.6678,null,256
256,42,recipient,172,add,0.6616,null,256
256,42,recipient,173,add,0.7432,null,256
256,42,recipient,174,add,0.6263,null,256
256,42,recipient,175,add,0.6254,null,256
256,42,recipient,176,add,0.5459,null,256
256,42,recipient,177,add,0.5227,null,256
256,42,recipient,178,add,0.6653,null,256
256,42,recipient,179,add,0.6621,null,256
256,42,recipient,180,add,0.627,null,256
256,42,recipient,181,add,0.5216,null,256
256,42,recipient,182,add,0.5264,null,256
256,42,recipient,183,add,0.5239,null,256
256,42,recipient,184,add,0.5448,null,256
256,42,recipient,185,add,0.6336,null,256
256,42,recipient,186,add,0.6446,null,256
256,42,recipient,187,add,0.6839,null,256
256,42,recipient,188,add,0.529,null,256
256,42,recipient,189,add,0.5281,null,256
256,42,recipient,190,add,0.527,null,256
256,42,recipient,191,add,0.6556,null,256
256,42,recipient,192,add,0.6685,null,256
256,42,recipient,193,add,0.6513,null,256
256,42,recipient,194,add,0.6457,null,256
256,42,recipient,195,add,0.6611,null,256
256,42,recipient,196,add,0.5347,null,256
256,42,recipient,197,add,0.5226,null,256
256,42,recipient,198,add,0.6655,null,256
256,42,recipient,199,add,0.6429,null,256
256,42,recipient,200,add,0.6157,null,256
256,42,recipient,201,add,0.5308,null,256
256,42,recipient,202,add,0.535,null,256
256,42,recipient,203,add,0.5205,null,256
256,42,recipient,204,add,0.6372,null,256
256,42,recipient,205,add,0.5317,null,256
256,42,recipient,206,add,0.6406,null,256
256,42,recipient,207,add,0.805,null,256
256,42,sender,208,add,0.5208,1,256
256,42,recipient,209,add,0.5345,null,256
256,42,recipient,210,add,0.5472,null,256
256,42,recipient,211,add,0.636,null,256
256,42,recipient,212,add,0.6744,null,256
256,42,recipient,213,add,0.6295,null,256
256,42,recipient,214,add,0.7176,null,256
256,42,recipient,215,add,0.6284,null,256
256,42,recipient,216,add,0.5203,null,256
256,42,recipient,217,add,0.5215,null,256
256,42,recipient,218,add,0.7164,null,256
256,42,recipient,219,add,0.5192,null,256
256,42,recipient,220,add,0.648,null,256
256,42,recipient,221,add,0.6294,null,256
256,42,recipient,222,add,0.5262,null,256
256,42,recipient,223,add,0.5352,null,256
256,42,recipient,224,add,0.6287,null,256
256,42,recipient,225,add,0.6264,null,256
256,42,recipient,226,add,0.6111,null,256
256,42,recipient,227,add,0.6506,null,256
256,42,recipient,228,add,0.6461,null,256
256,42,recipient,229,add,0.5318,null,256
256,42,recipient,230,add,0.5459,null,256
256,42,recipient,231,add,0.6616,null,256
256,42,recipient,232,add,0.6358,null,256
256,42,recipient,233,add,0.6678,null,256
256,42,recipient,234,add,0.5182,null,256
256,42,recipient,235,add,0.652,null,256
256,42,recipient,236,add,0.5287,null,256
256,42,recipient,237,add,0.5327,null,256
256,42,recipient,238,add,0.6185,null,256
256,42,recipient,239,add,0.6532,null,256
256,42,recipient,240,add,0.6254,null,256
256,42,recipient,241,add,0.5355,null,256
256,42,recipient,242,add,0.5265,null,256
256,42,recipient,243,add,0.535,null,256
256,42,recipient,244,add,0.7164,null,256
256,42,recipient,245,add,0.6239,null,256
256,42,recipient,246,add,0.7,null,256
256,42,recipient,247,add,0.6217,null,256
256,42,recipient,248,add,0.7119,null,256
256,42,recipient,249,add,0.5306,null,256
256,42,recipient,250,add,0.5334,null,256
256,42,recipient,251,add,0.6742,null,256
256,42,recipient,252,add,0.6274,null,256
256,42,recipient,253,add,0.6436,null,256
256,42,recipient,254,add,0.6355,null,256
256,42,recipient,255,add,0.6199,null,256
256,42,recipient,256,add,1.6218,null,256
256,43,recipient,0,add,0.5309,null,256
256,43,recipient,1,add,0.6328,null,256
256,43,recipient,2,add,0.6379,null,256
256,43,recipient,3,add,0.6274,null,256
256,43,recipient,4,add,0.6814,null,256
256,43,recipient,5,add,0.5406,null,256
256,43,recipient,6,add,0.6372,null,256
256,43,recipient,7,add,0.6115,null,256
256,43,recipient,8,add,0.5317,null,256
256,43,recipient,9,add,0.65,null,256
256,43,recipient,10,add,0.632,null,256
256,43,recipient,11,add,0.6276,null,256
256,43,recipient,12,add,0.5299,null,256
256,43,recipient,13,add,0.5603,null,256
256,43,recipient,14,add,0.6428,null,256
256,43,recipient,15,add,0.653,null,256
256,43,recipient,16,add,0.6432,null,256
256,43,recipient,17,add,0.7161,null,256
256,43,recipient,18,add,0.5358,null,256
256,43,recipient,19,add,0.5373,null,256
256,43,recipient,20,add,0.5395,null,256
256,43,recipient,21,add,0.6358,null,256
256,43,recipient,22,add,0.7063,null,256
256,43,recipient,23,add,0.6357,null,256
256,43,recipient,24,add,0.541,null,256
256,43,recipient,25,add,0.5309,null,256
256,43,recipient,26,add,0.5547,null,256
